date,up,fret,p
2018-10-11,1.0,0.04750187111933766,0.28215052818985836
2018-10-12,1.0,0.05646894252104887,0.3405803501719126
2018-10-15,1.0,0.046439986824478294,0.31144487700910817
2018-10-16,1.0,0.054350839728003454,0.3343967590887642
2018-10-17,1.0,0.051035550301452764,0.31399318189914754
2018-10-18,1.0,0.04901859760655385,0.3098069362470423
2018-10-19,1.0,0.05183166119148004,0.31126468397891016
2018-10-22,1.0,0.0528377908946284,0.3129553277656911
2018-10-23,1.0,0.05034154476412754,0.31283058163099103
2018-10-24,1.0,0.04569101607928909,0.3337482508787214
2018-10-25,1.0,0.0394095996057671,0.3395110256618817
2018-10-26,1.0,0.037384035190522046,0.3329864027099735
2018-10-29,1.0,0.044717076022543746,0.3374378449264222
2018-10-30,1.0,0.0474342634567445,0.35265136508955114
2018-10-31,1.0,0.05289694612208535,0.36471086182841905
2018-11-01,1.0,0.05489877191432607,0.3148402730048496
2018-11-02,1.0,0.05575381089643101,0.33158896744586813
2018-11-05,1.0,0.0629600826559924,0.3086786985047051
2018-11-06,1.0,0.07304254265010415,0.31847687852256906
2018-11-07,1.0,0.07454120584232035,0.2936044767739253
2018-11-08,1.0,0.07410388550867351,0.3360765777583439
2018-11-09,1.0,0.08149918993705048,0.4050460892739281
2018-11-12,1.0,0.09130276973478607,0.43154185694141867
2018-11-13,1.0,0.08333594799960717,0.40437572418876444
2018-11-14,1.0,0.07900593574790478,0.3580491933412762
2018-11-15,1.0,0.07974417647271657,0.35865845105155436
2018-11-16,1.0,0.06880941890892817,0.3301330065957098
2018-11-19,1.0,0.06848618236257187,0.3231469955558516
2018-11-20,1.0,0.06703402305651321,0.32552800441888646
2018-11-21,1.0,0.06822784834931592,0.3121772082041944
2018-11-22,1.0,0.07375328620036252,0.30520464672486264
2018-11-23,1.0,0.08101285726142506,0.32657652717787533
2018-11-26,1.0,0.09284491383772371,0.31829107884387414
2018-11-27,1.0,0.09685058584880167,0.3300330178728647
2018-11-28,1.0,0.08038917637355542,0.30917978330169393
2018-11-29,1.0,0.08121142110295745,0.31187941195954494
2018-11-30,1.0,0.08252374568615226,0.32181462709097175
2018-12-03,1.0,0.07689030844322253,0.28801119348017723
2018-12-04,1.0,0.06355782243997812,0.2861256071470742
2018-12-05,1.0,0.05983270875559701,0.302289538139504
2018-12-06,1.0,0.044235314026764797,0.2976582518887677
2018-12-07,1.0,0.030230850790561457,0.32268925502803203
2018-12-10,1.0,0.03436492819881883,0.33086224170026834
2018-12-11,1.0,0.0344029815657774,0.32280600006852406
2018-12-12,1.0,0.03163426472558716,0.3232757072857952
2018-12-13,1.0,0.04457028121398142,0.33132382562330664
2018-12-14,1.0,0.04326382487969617,0.33303853901069413
2018-12-17,1.0,0.04385216869286242,0.3209909456592821
2018-12-18,1.0,0.04676414307062619,0.3275242791177499
2018-12-19,1.0,0.041923026134738035,0.3329169865551988
2018-12-20,1.0,0.033005162401662645,0.34876795299590296
2018-12-21,1.0,0.03740516241681611,0.37411888838962504
2018-12-24,1.0,0.029030313624769846,0.4017272111043614
2018-12-25,1.0,0.03299811435059722,0.410093000209712
2018-12-26,1.0,0.03284329201901791,0.40177063537753016
2018-12-27,1.0,0.029098187636485914,0.4208505073411934
2018-12-28,1.0,0.031540093354365334,0.4366144307794664
2018-12-31,1.0,0.025563449314093704,0.4426094198137218
2019-01-02,1.0,0.01946732380994133,0.4540655855476713
2019-01-03,0.0,-0.0029411785908163733,0.4835561747050136
2019-01-04,1.0,0.00567902837532619,0.47868433966070095
2019-01-07,0.0,-0.001136529608446388,0.46597590484848805
2019-01-08,1.0,0.005586606708639776,0.4712622351406007
2019-01-09,0.0,-0.0024004038007669737,0.4544100692908179
2019-01-10,1.0,0.004653696446475974,0.45577188849475386
2019-01-11,1.0,0.003200345259725349,0.44707696355386106
2019-01-14,1.0,0.00510008060114843,0.45097835546301457
2019-01-15,1.0,0.011492163037539301,0.45076003200423803
2019-01-16,1.0,0.011148387482614201,0.4441606025925353
2019-01-17,1.0,0.0003869519840875295,0.44217987719611995
2019-01-18,1.0,0.007159124048910894,0.4575184491612303
2019-01-21,1.0,0.005958541628995003,0.44777688174872243
2019-01-22,0.0,-0.007027984573164821,0.4354014811034546
2019-01-23,0.0,-0.006815069548203025,0.4473290393043678
2019-01-24,0.0,-0.004294924282880841,0.43246754738058074
2019-01-25,0.0,-0.0211650903124679,0.38951199261780584
2019-01-28,0.0,-0.021955034143758764,0.41815814174457744
2019-01-29,0.0,-0.03014458825267078,0.4368346480370257
2019-01-30,0.0,-0.034407868425650655,0.46418276007007825
2019-01-31,0.0,-0.03418083498953562,0.4859688403080795
2019-02-01,0.0,-0.024438396683813507,0.48678135425531904
2019-02-04,0.0,-0.024832498398803207,0.4759522383566329
2019-02-05,0.0,-0.024453128506365367,0.4687317916213183
2019-02-06,0.0,-0.023142588444545472,0.4767535308474486
2019-02-07,0.0,-0.030708212293109993,0.4696348788540792
2019-02-08,0.0,-0.027087763091269583,0.4741767948814273
2019-02-11,0.0,-0.0219653164847171,0.4808834512395031
2019-02-12,0.0,-0.02019180807556166,0.483013803296743
2019-02-13,0.0,-0.019699261593976076,0.48751571355186835
2019-02-14,0.0,-0.021685137295180967,0.4824818784574914
2019-02-15,0.0,-0.02698255018761345,0.47208196132505303
2019-02-18,0.0,-0.019755872635221747,0.4742832584383894
2019-02-19,0.0,-0.0334388029399827,0.5164803331314307
2019-02-20,0.0,-0.03176171404167628,0.517363593722923
2019-02-21,0.0,-0.027974388071465378,0.5195195214295123
2019-02-22,0.0,-0.038988790680610834,0.5250449494108269
2019-02-25,0.0,-0.038006954463913674,0.5273112751070803
2019-02-26,0.0,-0.04164067554858657,0.5398140896916261
2019-02-27,0.0,-0.035719460535440915,0.5532327181161852
2019-02-28,0.0,-0.02322774535546756,0.5495794111360759
2019-03-01,0.0,-0.00688892820058323,0.5891806925846773
2019-03-04,0.0,-0.0013222885293016848,0.587458809881117
2019-03-05,0.0,-0.006544627956748963,0.5790485648619559
2019-03-06,0.0,-0.005066064379309928,0.5642017746727357
2019-03-07,1.0,0.002439916357340092,0.5501379097171372
2019-03-08,1.0,0.005300569352957895,0.5377776353412199
2019-03-11,1.0,0.02398892726901726,0.5480410771160298
2019-03-12,1.0,0.01782089657011149,0.5438231258989313
2019-03-13,1.0,0.01568986595276039,0.544794021074286
2019-03-14,1.0,0.029875658906256417,0.5721360222719165
2019-03-15,1.0,0.029022648154071483,0.5618188084494631
2019-03-18,1.0,0.018395167528299894,0.591135646945646
2019-03-19,1.0,0.015344015435200021,0.598512284576399
2019-03-20,1.0,0.015949542535122256,0.5947653861097512
2019-03-21,1.0,0.02496829686656488,0.6157687187382613
2019-03-22,1.0,0.021195391208236113,0.6326159426633594
2019-03-25,1.0,0.013377623220902345,0.6083784360469646
2019-03-26,1.0,0.022996429337422464,0.6377233342427783
2019-03-27,1.0,0.03813624663239328,0.6462166091270617
2019-03-28,1.0,0.072927965645874,0.6764877593273749
2019-03-29,1.0,0.07934999279627528,0.6549701252857888
2019-04-01,1.0,0.09739818722197625,0.6797820234738163
2019-04-02,1.0,0.09612580612395685,0.6673376920275312
2019-04-03,1.0,0.08824456208814048,0.6774069335335471
2019-04-04,1.0,0.0865985909359369,0.656331735050183
2019-04-05,1.0,0.08730173984845321,0.6675460158776959
2019-04-08,1.0,0.06316946354866007,0.6728033096865172
2019-04-09,1.0,0.0841635117623078,0.6761586786635163
2019-04-10,1.0,0.0811771777537993,0.6739219548263542
2019-04-11,1.0,0.0906780448680607,0.6869775745059968
2019-04-12,1.0,0.08106979204788743,0.6784085307539762
2019-04-15,1.0,0.08032343122539808,0.6824479081605423
2019-04-16,1.0,0.09080481537841972,0.6824399849108121
2019-04-17,1.0,0.10760342516428431,0.6664626501558607
2019-04-18,1.0,0.09562301818808364,0.6568117609914776
2019-04-19,1.0,0.10399542412593965,0.6660358343481211
2019-04-22,1.0,0.10327189786140989,0.6768881421587389
2019-04-23,1.0,0.09969419766118402,0.6797879959842207
2019-04-24,1.0,0.11235614750947796,0.6804057858275463
2019-04-25,1.0,0.12402001702576525,0.6684261497063226
2019-04-26,1.0,0.10305735211259555,0.6530410385515014
2019-04-29,1.0,0.10733558977963559,0.670094751349398
2019-04-30,1.0,0.09895858025376612,0.6597906057473673
2019-05-01,1.0,0.11061110200198951,0.6666593676177479
2019-05-02,1.0,0.10708276255351187,0.6687019124161352
2019-05-03,1.0,0.1033881284306219,0.6572177787631365
2019-05-06,1.0,0.1088084990411862,0.6616798980703026
2019-05-07,1.0,0.10786419083492442,0.6521241163745374
2019-05-08,1.0,0.09895975423340697,0.667025754475676
2019-05-09,1.0,0.11812043946705657,0.6539517369952894
2019-05-10,1.0,0.11382721645573604,0.6669544521903995
2019-05-13,1.0,0.1180479374520014,0.614569514245715
2019-05-14,1.0,0.12827432601391778,0.6509450394163945
2019-05-15,1.0,0.14646322665474296,0.6272685427117419
2019-05-16,1.0,0.15406184818536922,0.6458728328610932
2019-05-17,1.0,0.15899145617006677,0.6747706252394299
2019-05-20,1.0,0.16769801325147152,0.6759812358943201
2019-05-21,1.0,0.16368714935002646,0.6641249490722207
2019-05-22,1.0,0.17480568823424206,0.6625031651005356
2019-05-23,1.0,0.17148098827952543,0.6312375902147134
2019-05-24,1.0,0.1638266627743433,0.6256908312930727
2019-05-27,1.0,0.15185753487750545,0.6293287380710467
2019-05-28,1.0,0.1638742211026414,0.643064636213468
2019-05-29,1.0,0.16042657170400287,0.6390374578986521
2019-05-30,1.0,0.15051861372284703,0.6067013706962806
2019-05-31,1.0,0.15677845750181257,0.5695620312032404
2019-06-03,1.0,0.14218449326891985,0.5437243741214068
2019-06-04,1.0,0.15220779986890354,0.5799916206234349
2019-06-05,1.0,0.14630944804878196,0.6105637088610442
2019-06-06,1.0,0.13455131869812498,0.6406878333439711
2019-06-07,1.0,0.12604052455281442,0.6690382791407202
2019-06-10,1.0,0.1412508243037432,0.6845618078346698
2019-06-11,1.0,0.1537629326335673,0.6764238138121554
2019-06-12,1.0,0.1519950558726823,0.6754563360230729
2019-06-13,1.0,0.12353598886405685,0.6760548264057481
2019-06-14,1.0,0.11620901644235374,0.6795618770934225
2019-06-17,1.0,0.11250180911793434,0.6923102255114043
2019-06-18,1.0,0.09854686503052303,0.676019783742354
2019-06-19,1.0,0.09582463981640649,0.6667854816730001
2019-06-20,1.0,0.0771505187256328,0.6423167083719035
2019-06-21,1.0,0.062350909123089604,0.6348114289121654
2019-06-24,1.0,0.05424151967329085,0.6003857420273686
2019-06-25,1.0,0.05363802718656572,0.5872061541378122
2019-06-26,1.0,0.05858089198904061,0.5871766746667196
2019-06-27,1.0,0.061642620452449615,0.5830654663005909
2019-06-28,1.0,0.07382502611936652,0.5806168490400613
2019-07-01,1.0,0.09649353409401594,0.6040665580876712
2019-07-02,1.0,0.07671296535423332,0.5820848341798416
2019-07-03,1.0,0.05832876227936834,0.6067437446550736
2019-07-04,1.0,0.06128161725169591,0.6121527224104404
2019-07-05,1.0,0.0672011040765124,0.615382310377182
2019-07-08,1.0,0.05350884025883111,0.6073020751235282
2019-07-09,1.0,0.05682042755897392,0.6028103011389019
2019-07-10,1.0,0.05553555230896365,0.5751660798738298
2019-07-11,1.0,0.06989022435637966,0.602608017533921
2019-07-12,1.0,0.06121879025781079,0.5773041304088352
2019-07-15,1.0,0.05484879405773628,0.5631917447335082
2019-07-16,1.0,0.06838097651456994,0.5865999583934699
2019-07-17,1.0,0.053834751946877056,0.5379639416671422
2019-07-18,1.0,0.03280098085984603,0.4922044360605078
2019-07-19,1.0,0.04341644554850674,0.5527079177337574
2019-07-22,1.0,0.0467592718363587,0.5550240092485019
2019-07-23,1.0,0.04411109568910662,0.5675665282883071
2019-07-24,1.0,0.04404306025597683,0.5542845510211694
2019-07-25,1.0,0.053423122846154095,0.5769971942016341
2019-07-26,1.0,0.04998680740285469,0.5684520410502455
2019-07-29,1.0,0.03957647570170625,0.5303914688699725
2019-07-30,1.0,0.038997574778335244,0.5388976683810375
2019-07-31,1.0,0.05390712089071931,0.582195702580589
2019-08-01,1.0,0.039883210633282706,0.5270392553630323
2019-08-02,1.0,0.04326362082357022,0.5497328240279231
2019-08-05,1.0,0.019963444246632937,0.49934689920794434
2019-08-06,1.0,0.008845731064171278,0.497822145890878
2019-08-07,0.0,-0.003670953563459232,0.47622838047135685
2019-08-08,1.0,0.007963410588520264,0.4997228632391785
2019-08-09,1.0,0.011229938810339199,0.5134548755294528
2019-08-12,0.0,-0.0009931473653740704,0.5040002365413468
2019-08-13,0.0,-0.011993845408025575,0.5112018851996393
2019-08-14,0.0,-0.017294564354801024,0.5151763032685938
2019-08-15,0.0,-0.036576804926270017,0.5446442470873543
2019-08-16,0.0,-0.036500601204018095,0.5368652527592621
2019-08-19,0.0,-0.027042412331998056,0.5504515348846603
2019-08-20,0.0,-0.03435697146501988,0.5351167254171921
2019-08-21,0.0,-0.026367891959432933,0.5635621393153614
2019-08-22,0.0,-0.01791897052515537,0.563210329001349
2019-08-23,0.0,-0.039289672917277724,0.5397160303268408
2019-08-26,0.0,-0.0373600917029697,0.5597427699147124
2019-08-27,0.0,-0.04677935173593142,0.5330006733838989
2019-08-28,0.0,-0.04498051223791457,0.5357027429144566
2019-08-29,0.0,-0.04227558729941169,0.5545534585342433
2019-08-30,0.0,-0.038868748579695626,0.5517271490115704
2019-09-02,0.0,-0.04962431943936666,0.5292328333905449
2019-09-03,0.0,-0.05712419480389544,0.5072995751239997
2019-09-04,0.0,-0.06527743531108685,0.5242473816482913
2019-09-05,0.0,-0.04237870991870386,0.56128988539958
2019-09-06,0.0,-0.028941699723890237,0.5689958133780771
2019-09-09,0.0,-0.02478768048476437,0.5823657647624139
2019-09-10,0.0,-0.0054964295561454515,0.6258362674906185
2019-09-11,0.0,-0.015307262669779173,0.6280241431715579
2019-09-12,0.0,-0.015665765633193808,0.6199549464654635
2019-09-13,0.0,-0.01927731151050692,0.6266624817405687
2019-09-16,0.0,-0.02486950715666503,0.6117420493792641
2019-09-17,0.0,-0.02488747569965434,0.6242693096980999
2019-09-18,0.0,-0.013079339178041006,0.6239685205885459
2019-09-19,0.0,-0.019674533018616488,0.5992340335955268
2019-09-20,0.0,-0.027658683641318987,0.5783561930991206
2019-09-23,0.0,-0.03069766337556335,0.5683250410784525
2019-09-24,0.0,-0.0369365648624229,0.5582344079948955
2019-09-25,0.0,-0.01913516372594505,0.6038952665547863
2019-09-26,0.0,-0.01720938249443447,0.5859677468290734
2019-09-27,0.0,-0.012708858909164476,0.5804684615851985
2019-09-30,1.0,0.00898067899388588,0.6285984212600166
2019-10-01,1.0,0.013564537823533108,0.628905757320857
2019-10-02,0.0,-6.669556810428781e-05,0.6049748510732263
2019-10-03,1.0,0.0038329213564421523,0.589835752592474
2019-10-04,1.0,0.004084294034515197,0.5962937677577757
2019-10-07,1.0,0.014347791822341695,0.6129956217088557
2019-10-08,1.0,0.007792068475961621,0.5846605788932469
2019-10-09,1.0,0.007792727595055543,0.5929281355276753
2019-10-10,1.0,0.023284410439350506,0.6205923898110366
2019-10-11,1.0,0.04156065709116039,0.6045802880604129
2019-10-14,1.0,0.04758500712656549,0.5823585658922326
2019-10-15,1.0,0.06098493443441996,0.6018252942957004
2019-10-16,1.0,0.04349010978531045,0.5874000243580885
2019-10-17,1.0,0.039769755114651646,0.580793578027336
2019-10-18,1.0,0.04653032057106399,0.5848426354025422
2019-10-21,1.0,0.04163007537230854,0.5882059930970672
2019-10-22,1.0,0.03856900472317645,0.6070845121260181
2019-10-23,1.0,0.04200092397463078,0.6280700072393142
2019-10-24,1.0,0.03171784056738972,0.6089946665868885
2019-10-25,1.0,0.034488192909254665,0.6539760010166864
2019-10-28,1.0,0.04472672294506747,0.6939311047507013
2019-10-29,1.0,0.04624190209859808,0.697129949293899
2019-10-30,1.0,0.041513430448405386,0.6976979040976654
2019-10-31,1.0,0.032415551567932015,0.6548442862069346
2019-11-01,1.0,0.03712629975080079,0.664573290546281
2019-11-04,1.0,0.04674717222918017,0.6762717847482259
2019-11-05,1.0,0.05482261679829368,0.7142015312758686
2019-11-06,1.0,0.056543177206133284,0.7021605604816485
2019-11-07,1.0,0.06961970397685313,0.7497493189499284
2019-11-08,1.0,0.08526810826053165,0.7168901798837924
2019-11-11,1.0,0.07982707151432251,0.6875017216151346
2019-11-12,1.0,0.06423460186443207,0.6786270192790511
2019-11-13,1.0,0.061378423608695366,0.6879185206613738
2019-11-14,1.0,0.06276543710213506,0.6872810749886306
2019-11-15,1.0,0.06731780637811759,0.6969756415443337
2019-11-18,1.0,0.06649093383556459,0.6889767792638108
2019-11-19,1.0,0.06291643491970762,0.6871023973202316
2019-11-20,1.0,0.061986848408339026,0.6877347514170005
2019-11-21,1.0,0.07349826758536238,0.6836419267497996
2019-11-22,1.0,0.0797901895934784,0.6780557285344618
2019-11-25,1.0,0.08272989500464197,0.6840161220850014
2019-11-26,1.0,0.09150594917815284,0.6819857731703238
2019-11-27,1.0,0.10266121467786005,0.6902826225103051
2019-11-28,1.0,0.10650584311628152,0.6812849971005724
2019-11-29,1.0,0.11568859033652555,0.6656395500173119
2019-12-02,1.0,0.12596212856229547,0.6798207936396432
2019-12-03,1.0,0.10131751350363524,0.6231523497809606
2019-12-04,1.0,0.10685035931820783,0.6608283233194019
2019-12-05,1.0,0.1083501467467539,0.6581595128099171
2019-12-06,1.0,0.08255881215849077,0.6866644897434132
2019-12-09,1.0,0.08402273360598843,0.6743464100996605
2019-12-10,1.0,0.11361156936056968,0.6814879732440139
2019-12-11,1.0,0.10424900407100451,0.6525380757535891
2019-12-12,1.0,0.12893216880857078,0.6775496894151726
2019-12-13,1.0,0.12581583019333542,0.6764357677741818
2019-12-16,1.0,0.1296447528378286,0.6892145193563304
2019-12-17,1.0,0.11115645852197907,0.6719512737548848
2019-12-18,1.0,0.10260455227969982,0.6629258899602879
2019-12-19,1.0,0.06363875684215897,0.6489776132185531
2019-12-20,1.0,0.034469592376305966,0.6501866262479089
2019-12-23,1.0,0.0192166149113529,0.592813578221184
2019-12-24,1.0,0.019092239712608962,0.5289191718978192
2019-12-25,0.0,-0.00884309373633382,0.5677455805012324
2019-12-26,0.0,-0.026817804189461864,0.5218193444584794
2019-12-27,0.0,-0.008046541381168686,0.549571233963101
2019-12-30,1.0,0.024530306922069416,0.5353514645267439
2019-12-31,1.0,0.0669448694198631,0.563161236994592
2020-01-01,1.0,0.06365936455028173,0.5705963227576577
2020-01-02,1.0,0.06354842301866018,0.6120580401975776
2020-01-03,1.0,0.04679848041596431,0.6756079632139098
2020-01-06,1.0,0.03566262539213508,0.6916002349562798
2020-01-07,1.0,0.0017666385497283723,0.6804786106482595
2020-01-08,1.0,0.02303887872150314,0.6775875041931585
2020-01-09,1.0,0.03704478570276263,0.6789306298792765
2020-01-10,1.0,0.03429586436050358,0.6742849518627716
2020-01-13,1.0,0.07059847465395627,0.6791172696853114
2020-01-14,1.0,0.06321585790225571,0.6741674384417726
2020-01-15,1.0,0.05550037052250898,0.6554091949941685
2020-01-16,1.0,0.08008507389384041,0.6691849972585026
2020-01-17,1.0,0.0952081179802279,0.6642674170732633
2020-01-20,1.0,0.10201683584595343,0.6544578181579812
2020-01-21,1.0,0.09630752903793807,0.6577723711043805
2020-01-22,1.0,0.09660455237906723,0.6482670616366903
2020-01-23,1.0,0.07332026545802325,0.6402518501193967
2020-01-24,1.0,0.07403078384115787,0.6356656301665743
2020-01-27,1.0,0.06335170219845378,0.6165194918837106
2020-01-28,1.0,0.089369643164314,0.624190344467084
2020-01-29,1.0,0.09282266658188686,0.5931991035663445
2020-01-30,1.0,0.09289241490044012,0.5841417837637639
2020-01-31,1.0,0.07531752151295158,0.5587675552603663
2020-02-03,1.0,0.07937501406151767,0.5992523407970527
2020-02-04,1.0,0.0965454178968122,0.6377428464614013
2020-02-05,1.0,0.079505943321086,0.6183433212371446
2020-02-06,1.0,0.08073386801588187,0.6050811088728644
2020-02-07,1.0,0.08046487469557287,0.6110529554043518
2020-02-10,1.0,0.0814742295550968,0.6062026556254181
