date,up,fret,p
2014-09-17,1.0,0.014255264162513107,0.5437357653457241
2014-09-18,1.0,0.010885068614551305,0.5280074400946625
2014-09-19,1.0,0.018011162900533492,0.5084267031004405
2014-09-22,1.0,0.026027413894762767,0.5181916559405566
2014-09-23,1.0,0.021486711086782673,0.5180131269571682
2014-09-24,1.0,0.020570146069811505,0.527697311407258
2014-09-25,1.0,0.009510027791057082,0.5338359395500879
2014-09-26,1.0,0.009878841004696253,0.527011315016055
2014-09-29,1.0,0.008875179644389697,0.5461473878574452
2014-09-30,1.0,0.016245037094507333,0.5257815990137628
2014-10-01,0.0,-0.0008414175907234794,0.529733093766686
2014-10-02,0.0,-0.01185838690583848,0.5349457974168449
2014-10-03,0.0,-0.01545236040278996,0.4916008588461647
2014-10-06,0.0,-0.03472310448520844,0.49210971481375976
2014-10-07,0.0,-0.0338941339701317,0.49953763710054455
2014-10-08,0.0,-0.06815177393966,0.4890557665472899
2014-10-09,0.0,-0.0694336875584781,0.49339499718443325
2014-10-10,0.0,-0.03799190664024084,0.4773188501636253
2014-10-13,0.0,-0.07145327161589267,0.48693701926788874
2014-10-14,0.0,-0.05731115190877734,0.49589021335755323
2014-10-15,0.0,-0.06438798512154527,0.4861797836145868
2014-10-16,0.0,-0.06355946321426008,0.48613908854733723
2014-10-17,0.0,-0.040970081838193145,0.4797300942500967
2014-10-20,0.0,-0.04950028461884593,0.48745007823878217
2014-10-21,0.0,-0.042960372696414506,0.4878570742459194
2014-10-22,0.0,-0.04957701945886591,0.48459453326646734
2014-10-23,0.0,-0.032510590350954556,0.47547674980782084
2014-10-24,0.0,-0.024466177915046013,0.4598087250156279
2014-10-27,0.0,-0.023092741054037042,0.46471673926741663
2014-10-28,0.0,-0.022679397905754344,0.45858734513161487
2014-10-29,0.0,-0.011312121888749159,0.46778291883310336
2014-10-30,0.0,-0.0068590816802668415,0.4531549571534081
2014-10-31,0.0,-0.004581557022187091,0.41812850758426867
2014-11-03,1.0,0.03917284964020579,0.44508890748858027
2014-11-04,1.0,0.024759828689529306,0.4518351417192353
2014-11-05,1.0,0.05885979368207308,0.466531675509934
2014-11-06,1.0,0.054099954969876095,0.48466166856485376
2014-11-07,1.0,0.012237988749344186,0.4489306259281929
2014-11-10,1.0,0.04433805239076036,0.46670672024519244
2014-11-11,1.0,0.05579275835319835,0.47141486311449404
2014-11-12,1.0,0.05309796122890666,0.4874307879727003
2014-11-13,1.0,0.05449274741260239,0.4873463007295186
2014-11-14,1.0,0.028126465194764447,0.49070839724043375
2014-11-17,1.0,0.005211847708805212,0.5174609614423601
2014-11-18,1.0,0.0003760419539998933,0.5204548893660091
2014-11-19,1.0,0.005853938591735923,0.5069965710279666
2014-11-20,1.0,0.004280620871436233,0.5103965293019037
2014-11-21,0.0,-0.0047149233028247325,0.5118597172303578
2014-11-24,0.0,-0.01764664967220952,0.5094106598525259
2014-11-25,0.0,-0.020405007591314774,0.49129623867683225
2014-11-26,0.0,-0.02066102081708138,0.4826852726622321
2014-11-27,0.0,-0.015002014928264057,0.4764993064900774
2014-11-28,1.0,0.023554605080229774,0.4607085325476226
2014-12-01,0.0,-0.023842963328895263,0.4176574312600448
2014-12-02,1.0,0.0022768319351408536,0.4382253604588315
2014-12-03,0.0,-0.021386496985379453,0.4233780043980217
2014-12-04,0.0,-0.017766412286595857,0.42139844196704274
2014-12-05,0.0,-0.002721592970825331,0.4298797330394274
2014-12-08,1.0,0.0008806327832179675,0.42249114660024867
2014-12-09,0.0,-0.009577420699475342,0.41955049802451316
2014-12-10,0.0,-0.01267377505149227,0.42786119528537897
2014-12-11,0.0,-0.015409359056672688,0.4241981257604832
2014-12-12,1.0,0.000678817248395354,0.45062543816600586
2014-12-15,1.0,0.03350629177037886,0.44310062131886996
2014-12-16,1.0,0.027750722060313718,0.447979316418222
2014-12-17,1.0,0.03364135522589492,0.45231748345126843
2014-12-18,1.0,0.05130372273179018,0.4520755619860608
2014-12-19,1.0,0.06826431952699212,0.4693929441547591
2014-12-22,1.0,0.08133422022580451,0.4560149487262203
2014-12-23,1.0,0.09500487464171656,0.4703119365339673
2014-12-24,1.0,0.09709021448194542,0.4741705639058614
2014-12-25,1.0,0.10341342422918857,0.4791728407912837
2014-12-26,1.0,0.0797742567400229,0.43675697091064947
2014-12-29,1.0,0.07944961561763111,0.4737328733743766
2014-12-30,1.0,0.07372231203929046,0.4584430555957916
2014-12-31,1.0,0.0819123767415319,0.4784405406960308
2015-01-01,1.0,0.0601489753295997,0.49160438811467233
2015-01-02,1.0,0.07629974727599202,0.4754388896859692
2015-01-05,1.0,0.05713027143476292,0.4789193970769395
2015-01-06,1.0,0.0330359160935818,0.4834081731728991
2015-01-07,1.0,0.04786296935511674,0.488482899397006
2015-01-08,1.0,0.04511447373088285,0.4866490517557688
2015-01-09,1.0,0.008345221054598784,0.48314747868273106
2015-01-12,1.0,0.004966000451540134,0.47600664064297077
2015-01-13,1.0,0.0025808141450118544,0.46534479711196614
2015-01-14,0.0,-0.008846181688590965,0.439344871397295
2015-01-15,0.0,-0.03183076895955462,0.48293741885788005
2015-01-16,0.0,-0.04010738382574453,0.516099970621724
2015-01-19,0.0,-0.03667815748670065,0.512430583377433
2015-01-20,0.0,-0.06743750547900139,0.5209992341269223
2015-01-21,0.0,-0.06439934767308714,0.5053050684165876
2015-01-22,0.0,-0.07529485414390043,0.508147920207413
2015-01-23,0.0,-0.07390889261365724,0.4951799365811145
2015-01-26,0.0,-0.06401824600435105,0.475220657346253
2015-01-27,0.0,-0.0743306276488446,0.4820423940888914
2015-01-28,0.0,-0.06441970758158286,0.459841629113755
2015-01-29,0.0,-0.03918444273247352,0.4436318238716334
2015-01-30,0.0,-0.056148519169882886,0.4572229867846858
2015-02-02,0.0,-0.05499007982564626,0.45224572514291866
2015-02-03,0.0,-0.0455098157039512,0.4474453482426354
2015-02-04,0.0,-0.056791155580788386,0.4504467213989733
2015-02-05,0.0,-0.05368067280063101,0.44601486540476376
2015-02-06,0.0,-0.05536486061898077,0.45069276373256645
2015-02-09,0.0,-0.060298429339312086,0.46734492430480506
2015-02-10,0.0,-0.06042302269914104,0.4590131346183126
2015-02-11,0.0,-0.05399794160556157,0.4476721223803431
2015-02-12,0.0,-0.05884818601685849,0.4708797290288218
2015-02-13,0.0,-0.06000979345866358,0.47380036821521787
2015-02-16,0.0,-0.06401366479072589,0.4820462454190042
2015-02-17,0.0,-0.05098736135142509,0.47936077409135824
2015-02-18,0.0,-0.03833046135107432,0.49327538448744324
2015-02-19,0.0,-0.03013139827578236,0.5014487684900255
2015-02-20,0.0,-0.0166762802305813,0.5080354061655713
2015-02-23,0.0,-0.010490923018690061,0.5158299821620224
2015-02-24,0.0,-0.005910721267652532,0.5227231041188132
2015-02-25,0.0,-0.007950571915764398,0.5228825169559405
2015-02-26,0.0,-0.0041362962499581785,0.5139052312733619
2015-02-27,0.0,-0.011825036416731351,0.5230919574630669
2015-03-02,0.0,-0.018136782678975002,0.5272086595765295
2015-03-03,0.0,-0.01716776766090828,0.5367658690126758
2015-03-04,1.0,0.003245270166696396,0.5556153662355946
2015-03-05,1.0,0.0025667536342689453,0.5662700297581471
2015-03-06,1.0,0.030025847391007606,0.5018697420653575
2015-03-09,1.0,0.039914260146648735,0.5058346736197626
2015-03-10,1.0,0.03952963733968405,0.495218720761384
2015-03-11,1.0,0.04061760570272984,0.4724743314288497
2015-03-12,1.0,0.03573954843042247,0.4682419109393673
2015-03-13,1.0,0.04184045638576446,0.48124385995222874
2015-03-16,1.0,0.03754681136653099,0.4715018458125672
2015-03-17,1.0,0.03697165076619851,0.45536248132879165
2015-03-18,1.0,0.02921764872331433,0.4675507691284994
2015-03-19,1.0,0.022622725570024343,0.4760548411316076
2015-03-20,1.0,0.018355290507904014,0.4941725139201949
2015-03-23,1.0,0.006028584775983763,0.4991838701733854
2015-03-24,1.0,0.00817544501524186,0.5047421531228035
2015-03-25,0.0,-0.006792038569639038,0.5010322730811884
2015-03-26,0.0,-0.008349403535596513,0.5065452862060174
2015-03-27,0.0,-0.01667988052149502,0.5121391721250109
2015-03-30,1.0,0.013843487150984156,0.49430680113587816
2015-03-31,1.0,0.02391523606284118,0.5033476943404647
2015-04-01,1.0,0.0008470283928748813,0.5044275926282755
2015-04-02,0.0,-0.014697577891418852,0.5159025373642184
2015-04-03,0.0,-0.02060126964670579,0.5059306585192411
2015-04-06,0.0,-0.02206179953539162,0.5041323650025493
2015-04-07,0.0,-0.012685124308453121,0.5056650659464598
2015-04-08,0.0,-0.009490701746389722,0.4896731739764334
2015-04-09,0.0,-0.00832392244694487,0.48707232062298855
2015-04-10,0.0,-0.01670184961793147,0.4935191545790531
2015-04-13,0.0,-0.012427213963760788,0.4873772784032518
2015-04-14,1.0,0.0006287858353089318,0.4818494087446303
2015-04-15,1.0,0.010834898177080608,0.4919441289164297
2015-04-16,1.0,0.0189332264648513,0.4889786079481254
2015-04-17,1.0,0.016146656093449296,0.4911345363844604
2015-04-20,1.0,0.02378999570523026,0.4774965358736958
2015-04-21,1.0,0.004282270832693029,0.48016204295782977
2015-04-22,1.0,0.018686048867970626,0.4764508544700679
2015-04-23,1.0,0.010299490247811405,0.46570651775180677
2015-04-24,1.0,0.022170286127930643,0.4499519899012632
2015-04-27,1.0,0.004351298966782345,0.42626724471883265
2015-04-28,0.0,-0.0206669048301027,0.42650390212295275
2015-04-29,0.0,-0.014060132483070009,0.4311390804337397
2015-04-30,1.0,0.003355934209692531,0.39738159280811847
2015-05-01,1.0,0.010135221894043148,0.39364136980803144
2015-05-04,1.0,0.0008245965834188335,0.4102664470028499
2015-05-05,0.0,-5.867634548637255e-05,0.391116691025284
2015-05-06,0.0,-0.005336173992655533,0.3951209405024183
2015-05-07,0.0,-0.0067348879006510305,0.39556103185553376
2015-05-08,0.0,-0.013565277960945915,0.4037298940299028
2015-05-11,0.0,-0.008570268833200395,0.39458427097506654
2015-05-12,0.0,-0.014435503077672912,0.3670620777254779
2015-05-13,0.0,-0.024450810577709432,0.3486769091693232
2015-05-14,0.0,-0.032504578223814674,0.36011567884806156
2015-05-15,0.0,-0.03568688114541447,0.3702817858991461
2015-05-18,0.0,-0.03277485755940805,0.3699723658142652
2015-05-19,0.0,-0.021935661227456008,0.38261387819649284
2015-05-20,0.0,-0.02021198801691304,0.3805775103569288
2015-05-21,0.0,-0.004153692368693404,0.3859669858732501
2015-05-22,0.0,-0.004489905272852079,0.3747992575063057
2015-05-25,0.0,-0.01764645955447831,0.37623950716587407
2015-05-26,0.0,-0.008034549310877243,0.40814096528927774
2015-05-27,0.0,-0.011174246465653697,0.4024378435498103
2015-05-28,0.0,-0.012707189495775298,0.39432319567729457
2015-05-29,0.0,-0.012651117553558803,0.37923325777570976
2015-06-01,0.0,-0.007683252926523334,0.37399471376987736
2015-06-02,0.0,-0.01707781286268654,0.3818197819958133
2015-06-03,0.0,-0.013894128465872286,0.3953103012332531
2015-06-04,0.0,-0.00887946068908387,0.3937036176503682
2015-06-05,0.0,-0.0027523972619733898,0.3973810367654664
2015-06-08,0.0,-0.003132430876076096,0.4011933690328937
2015-06-09,0.0,-0.018364097831648794,0.4272758388315514
2015-06-10,0.0,-0.024250857561123412,0.4341512825421305
2015-06-11,0.0,-0.019306113665900425,0.4463715700892365
2015-06-12,0.0,-0.015490292450577833,0.45987813299100366
2015-06-15,0.0,-0.02398749242987111,0.44359503680163953
2015-06-16,0.0,-0.02251421924728738,0.4434290572969412
2015-06-17,0.0,-0.031192280758515614,0.4391042434276536
2015-06-18,0.0,-0.04835113464648833,0.40684485525402114
2015-06-19,0.0,-0.05628820434678927,0.4170813860697462
2015-06-22,0.0,-0.0773861789327261,0.44260245024541334
2015-06-23,0.0,-0.06743831865319291,0.4511219831636971
2015-06-24,0.0,-0.07121779673148854,0.4665045766154952
2015-06-25,0.0,-0.07320664156496481,0.46872609064723764
2015-06-26,0.0,-0.06699251009913779,0.46501015062036405
2015-06-29,0.0,-0.07554660775345647,0.45372725882929854
2015-06-30,0.0,-0.06873405064281654,0.48891819003438886
2015-07-01,0.0,-0.06363756366682256,0.4873024339332187
2015-07-02,0.0,-0.06932677716017019,0.4648827190911004
2015-07-03,0.0,-0.06476908605688468,0.46354887214549045
2015-07-06,0.0,-0.07408429934352145,0.46658682790171285
2015-07-07,0.0,-0.06005372431490745,0.44495003242439224
2015-07-08,0.0,-0.06452987775904725,0.4516166786990081
2015-07-09,0.0,-0.06246192772662414,0.4518547554049067
2015-07-10,0.0,-0.06119030021002257,0.4658571941218116
2015-07-13,0.0,-0.04741524044239752,0.47387401394948736
2015-07-14,0.0,-0.04104567507649277,0.4799747281407175
2015-07-15,0.0,-0.02120065330243052,0.4657593176973958
2015-07-16,0.0,-0.026560810651072606,0.46992148394525246
2015-07-17,0.0,-0.01759158871355699,0.45580022845167134
2015-07-20,1.0,0.01797050346543,0.4571031405869084
2015-07-21,1.0,0.014966695098250226,0.48142707364697157
2015-07-22,1.0,0.03582392230794347,0.4872293405214561
2015-07-23,1.0,0.055488034122442284,0.47311305130381376
2015-07-24,1.0,0.054308581855540036,0.4644060121837844
2015-07-27,1.0,0.05395656374797722,0.48409335800984477
2015-07-28,1.0,0.04071786524640791,0.487515506207796
2015-07-29,1.0,0.025391901267767754,0.4821154022037961
2015-07-30,1.0,0.03379890688707383,0.48718270292073496
2015-07-31,1.0,0.03416726736784751,0.4907749185542159
2015-08-03,1.0,0.043328402063267726,0.4993535738063404
2015-08-04,1.0,0.047065396678554326,0.49669048923612885
2015-08-05,1.0,0.043920494421294955,0.5032473084464303
2015-08-06,1.0,0.03216321322691614,0.5033928335804743
2015-08-07,1.0,0.024923633530012944,0.506885633005286
2015-08-10,1.0,0.013345349758371823,0.5117051946108061
2015-08-11,1.0,0.011524532833130565,0.49833619919762995
2015-08-12,0.0,-0.01651255762966537,0.4950608639007112
2015-08-13,0.0,-0.0030552209594636383,0.5015387557590698
2015-08-14,0.0,-0.006553268569160966,0.4909281004392015
2015-08-17,0.0,-0.008475426755932616,0.47068121764523196
2015-08-18,0.0,-0.011249218698117697,0.4521546312533041
2015-08-19,0.0,-0.013228175845131527,0.45274386206794504
2015-08-20,0.0,-0.019187552034174285,0.46175429530285056
2015-08-21,0.0,-0.018555377028113024,0.4654287171380724
2015-08-24,0.0,-0.018972417302337147,0.45250517229999077
2015-08-25,0.0,-0.014396998362140475,0.45026399828141045
2015-08-26,1.0,0.00461259521853184,0.44163649080971495
2015-08-27,1.0,0.02475004564701262,0.44114289435477605
2015-08-28,1.0,0.011233410797888158,0.4373719237448893
2015-08-31,0.0,-0.002383054967134782,0.41822617467218987
2015-09-01,0.0,-0.01147155752279316,0.4121047747189883
2015-09-02,0.0,-0.016727112723424198,0.4035121313950118
2015-09-03,0.0,-0.010366954637029292,0.3956000878429661
2015-09-04,1.0,0.014415238372498473,0.3943286704301812
2015-09-07,1.0,0.014791554624196632,0.40734552410367764
2015-09-08,1.0,0.022134942518162143,0.4125628208167145
2015-09-09,1.0,0.034225392948089836,0.4113365265252821
2015-09-10,1.0,0.024272173076696033,0.419468387613013
2015-09-11,1.0,0.042713887269074505,0.4131788449948997
2015-09-14,1.0,0.048647458451590755,0.41255236597382317
2015-09-15,1.0,0.0557068175212215,0.4121300348873156
2015-09-16,1.0,0.056550019720866936,0.41000381191130625
2015-09-17,1.0,0.045226451988932125,0.41959818306854135
2015-09-18,1.0,0.03252354292158396,0.42810863734948185
2015-09-21,1.0,0.03247799892834663,0.41377891564358055
2015-09-22,1.0,0.04479788871696491,0.40294779656378243
2015-09-23,1.0,0.03196301005325453,0.39495255398952084
2015-09-24,1.0,0.01017732705292182,0.3905139507120369
2015-09-25,1.0,0.015534931932599725,0.4086453647148567
2015-09-28,1.0,0.02728313565734294,0.406775679085436
2015-09-29,1.0,0.0345418318238074,0.4160843337275544
2015-09-30,1.0,0.03612568510243851,0.4205567795596149
2015-10-01,1.0,0.028603738795104732,0.42029744021283494
2015-10-02,1.0,0.003571573400542516,0.37626359261836234
2015-10-05,0.0,-0.0016307824757024155,0.3903529417796047
2015-10-06,0.0,-0.02562759230642447,0.3750102711325075
2015-10-07,0.0,-0.033330942546261705,0.363128867565881
2015-10-08,0.0,-0.031017637355697573,0.3655097591681561
2015-10-09,0.0,-0.05967317164821659,0.34326837809403504
2015-10-12,0.0,-0.0630934925310932,0.337825154119396
2015-10-13,0.0,-0.06946683050601407,0.34029282396177035
2015-10-14,0.0,-0.08649479393319569,0.37175386083076367
2015-10-15,0.0,-0.08640972484858231,0.36988972505759526
2015-10-16,0.0,-0.08238065591873502,0.37651551377777737
2015-10-19,0.0,-0.07777104141804708,0.36669134776235845
2015-10-20,0.0,-0.09387188836871624,0.36325575431747
2015-10-21,0.0,-0.08547824520403263,0.3716065636714265
2015-10-22,0.0,-0.07404394589897505,0.37995876354339125
2015-10-23,0.0,-0.07682357110008371,0.35938304150297706
2015-10-26,0.0,-0.08411464672144962,0.35178738644027013
2015-10-27,0.0,-0.08114933424856766,0.3540486099970264
2015-10-28,0.0,-0.07568488808819392,0.338258759227604
2015-10-29,0.0,-0.06620621387300188,0.3604803636709876
2015-10-30,0.0,-0.07604169407041692,0.38684341727031735
2015-11-02,0.0,-0.06278619762708791,0.398249709619653
2015-11-03,0.0,-0.04415366839892953,0.40470441178169786
2015-11-04,0.0,-0.04963490188796258,0.41807468016742705
2015-11-05,0.0,-0.03830782176017727,0.42437291460831067
2015-11-06,0.0,-0.0018204390629428368,0.402262993899496
2015-11-09,0.0,-0.020033966379586654,0.42088807828953845
2015-11-10,0.0,-0.014193941689521346,0.42625496082145503
2015-11-11,0.0,-0.012006147220835204,0.4283562438301107
2015-11-12,0.0,-0.012512975215940409,0.43082955848208454
2015-11-13,0.0,-0.008238660585226145,0.4350348670142675
2015-11-16,0.0,-0.018690738977436134,0.43341320244329706
2015-11-17,0.0,-0.009067164307672855,0.44531386101141696
2015-11-18,1.0,0.0015300080418013493,0.4444214229699594
2015-11-19,0.0,-0.02866471130983827,0.44996636249037386
2015-11-20,0.0,-0.010905925307168976,0.4601013207538863
2015-11-23,1.0,0.008521945390393304,0.46557612564340595
2015-11-24,0.0,-0.002886703622071545,0.47421638626093493
2015-11-25,0.0,-0.0012702684215725897,0.47441041244682436
2015-11-26,1.0,0.0034732118327869353,0.47703508652311866
2015-11-27,1.0,0.017288256489093278,0.4740878071685611
2015-11-30,1.0,0.003993817711952801,0.4751232105696372
2015-12-01,0.0,-0.0005238589816618073,0.4755656902659698
2015-12-02,1.0,0.007073716891736095,0.46827649155019624
2015-12-03,0.0,-0.0010549716512912525,0.4711193121960951
2015-12-04,0.0,-0.011262641319499408,0.4459937821070741
2015-12-07,1.0,0.00677836135044944,0.46354961128862027
2015-12-08,1.0,0.018287035396188634,0.46423165254419496
2015-12-09,1.0,0.032973797543218906,0.45848136848297283
2015-12-10,1.0,0.029993238108045057,0.4665214355990369
2015-12-11,1.0,0.017928436387034726,0.47027644409316316
2015-12-14,1.0,0.02255293988387871,0.4727307184431771
2015-12-15,1.0,0.03027551406586689,0.46697947512266313
2015-12-16,1.0,0.004743047784730951,0.4560262368179212
2015-12-17,1.0,0.034864382033879815,0.47399714472167065
2015-12-18,1.0,0.021235136676289356,0.4641957442699677
2015-12-21,1.0,0.008036029685890025,0.4531078117001268
2015-12-22,1.0,0.026303017341724817,0.4620672710904954
2015-12-23,1.0,0.028960833248767807,0.4563627294627143
2015-12-24,1.0,0.02008873912047257,0.45211000931192824
2015-12-25,1.0,0.028653313823908944,0.4484212505298524
2015-12-28,1.0,0.04699835668076375,0.45243602926745646
2015-12-29,1.0,0.05151737123515152,0.4583336526538324
2015-12-30,1.0,0.04933837019916148,0.44078082755693776
2015-12-31,1.0,0.052263061881862916,0.45283570319614647
2016-01-04,1.0,0.04904318687259029,0.4428698545730695
2016-01-05,1.0,0.046354659025271375,0.4399464017740628
2016-01-06,1.0,0.04319070529436716,0.44978959519597245
2016-01-07,1.0,0.041206067920861365,0.4579677666463496
2016-01-08,1.0,0.06105239785902982,0.44508029817770717
